6519.47732 20.067 0.143
6519.49103 20.182 0.142
6519.50689 20.017 0.105
6519.54486 19.821 0.073
6519.56318 19.772 0.124
6519.57870 20.007 0.109
6519.59476 19.975 0.108
6519.61189 19.954 0.097
6519.62688 20.182 0.131
6519.64745 19.953 0.106
6519.66339 19.988 0.108
6519.67921 20.006 0.117
6519.69490 20.160 0.147
6519.71078 19.767 0.107
6519.72621 20.125 0.184
6523.48479 18.886 0.082
6523.49915 18.666 0.045
6523.52416 18.681 0.040
6523.53709 18.645 0.043
6523.54955 18.785 0.045
6523.56175 18.691 0.039
6523.57346 18.842 0.044
6523.58710 18.781 0.040
6523.59906 18.715 0.041
6523.61250 18.585 0.039
6523.62617 18.678 0.048
6523.63974 18.683 0.052
6523.65319 18.691 0.047
6523.66675 18.860 0.061
6523.68018 18.864 0.073
6523.69460 18.674 0.063
6523.70872 18.723 0.059
6524.48461 18.651 0.043
6524.49993 18.672 0.043
6524.51604 18.647 0.035
6524.53256 18.772 0.042
6524.54865 18.639 0.040
6524.56459 18.618 0.038
6524.58085 18.723 0.039
6524.59730 18.714 0.040
6524.61284 18.768 0.041
6524.62922 18.733 0.044
6524.64513 18.674 0.044
6524.66148 18.680 0.043
6525.48529 18.627 0.054
6525.50154 18.766 0.059
6525.51885 18.749 0.050
6525.53523 18.625 0.048
6525.55090 18.496 0.052
6525.56661 18.640 0.054
6525.58243 18.748 0.061
6525.60296 18.802 0.074
6525.61873 18.665 0.067
6525.63812 18.706 0.063
6525.65357 18.602 0.054
6525.66898 18.578 0.053
6526.62870 18.889 0.060
6526.64393 18.814 0.055
6526.66043 18.599 0.043
6526.67596 18.821 0.053
6526.69119 18.939 0.062
6527.56526 18.685 0.059
6527.59235 18.615 0.066
6527.61784 19.136 0.132
6528.56372 18.775 0.056
6529.52509 18.984 0.078
6529.54995 18.980 0.075
6529.56610 18.834 0.068
6529.58038 19.079 0.072
6529.59401 18.921 0.060
6529.60754 19.050 0.078
6529.62291 18.830 0.064
6529.63660 18.928 0.067
6529.65042 19.113 0.092
6529.66588 18.650 0.070
6530.66010 19.757 0.200
6531.47453 19.667 0.213
6531.48970 19.564 0.117
6531.50357 19.348 0.093
6531.53366 19.436 0.097
6531.56195 19.261 0.065
6531.57950 19.392 0.069
6531.59542 19.486 0.106
6531.61122 19.317 0.063
6531.62703 19.504 0.097
6531.64291 19.422 0.081
6531.65833 19.373 0.074
6531.67506 19.367 0.072
6532.47627 19.357 0.081
6532.48989 19.519 0.085
6532.50513 19.605 0.112
6532.53205 19.517 0.078
6532.55930 19.417 0.058
6532.57538 19.672 0.092
6532.59148 19.772 0.097
6532.60912 19.754 0.097
6532.63495 19.807 0.110
6532.65467 19.554 0.083
6532.67049 19.813 0.134
6533.48729 19.739 0.139
6533.50236 19.636 0.117
6533.52063 19.610 0.100
6533.54620 20.059 0.163
6533.57329 19.819 0.123
6533.59115 19.772 0.107
6533.60670 19.590 0.087
6533.63215 19.401 0.072
6533.65224 19.848 0.110
6534.50435 19.884 0.149
6534.51967 20.033 0.143
6534.54420 20.176 0.157
6534.56702 19.985 0.133
6534.58074 19.467 0.083
6534.59512 19.893 0.129
6534.60843 19.945 0.129
6534.62206 19.800 0.101
6534.63541 19.746 0.120
6534.65132 20.098 0.177
6535.48816 19.587 0.110
6535.52536 19.930 0.175
6535.58178 19.870 0.194
6535.60074 20.107 0.247
6536.47123 20.135 0.243
6536.48538 19.796 0.112
6536.50344 20.105 0.147
6536.53181 19.654 0.094
6536.56308 20.011 0.090
6536.58569 19.998 0.103
6536.59922 19.689 0.091
6536.61358 19.948 0.115
6536.62823 19.990 0.111
6537.65041 20.487 0.247
6538.48554 20.754 0.306
6538.51276 19.795 0.099
6538.52621 20.298 0.170
6538.54992 20.091 0.128
6538.56544 20.036 0.129
6538.58087 20.001 0.157
6538.59440 19.962 0.155
6538.60783 20.802 0.296
6539.47715 20.216 0.194
6539.49718 20.096 0.131
6539.51475 20.174 0.127
6539.52848 20.045 0.113
6539.54220 20.400 0.155
6539.55704 19.699 0.114
6539.57720 19.886 0.113
6539.60061 19.853 0.099
6539.61773 19.489 0.075
6539.65873 20.239 0.191
6539.67467 20.230 0.181
6540.65223 19.524 0.149
6541.47396 20.051 0.134
6541.49261 20.046 0.122
6541.51073 19.694 0.106
6541.52434 20.436 0.213
6541.55368 20.340 0.168
6541.57049 19.863 0.091
6541.58804 20.167 0.132
6541.60157 20.047 0.106
6541.61617 19.687 0.066
6541.63398 20.160 0.118
6543.47690 19.811 0.197
6543.51621 20.543 0.268
6543.53000 20.190 0.169
6543.55370 20.411 0.177
6543.56702 20.205 0.140
6543.58146 20.079 0.144
6543.59865 20.224 0.151
6543.61220 20.147 0.162
6543.62579 20.050 0.157
6543.63921 19.930 0.106
6543.65258 19.911 0.133
6544.51732 20.065 0.179
6544.54110 19.760 0.106
6544.55461 20.713 0.235
6544.56791 20.914 0.372
6544.58169 20.153 0.150
6544.59752 19.938 0.165
6545.47981 20.090 0.147
6545.49767 19.986 0.152
6545.51156 19.943 0.098
6545.52535 20.016 0.103
6545.53954 20.068 0.109
6545.55350 20.245 0.130
6545.57043 19.825 0.102
6545.58456 19.992 0.108
6545.60204 20.146 0.128
6545.61634 19.902 0.102
6545.63031 19.790 0.100
6545.64439 19.926 0.125
6546.48105 20.499 0.355
6546.51924 20.358 0.276
6546.53751 20.260 0.304
6546.55503 20.082 0.205
6546.57254 20.000 0.175
6546.58970 19.872 0.153
6546.60724 20.149 0.187
6546.63222 20.002 0.169
6547.56533 19.632 0.154
6547.58454 19.933 0.223
6547.59906 20.474 0.357
6547.61244 19.921 0.193
6551.47985 20.298 0.323
6551.50934 19.919 0.231
6551.56957 20.531 0.319
6551.58310 20.126 0.244
6551.59975 19.716 0.167
6552.55138 20.062 0.205
6552.60368 20.829 0.448
6553.52495 19.412 0.195
6553.57856 20.272 0.324
6555.54105 19.991 0.226
6555.56603 19.655 0.130
6555.57938 19.975 0.174
6555.59283 19.946 0.142
6555.61772 20.139 0.210
6555.63100 20.493 0.284
6555.65015 20.086 0.199
6556.61430 21.015 0.530
6556.63590 19.668 0.148
6556.64526 19.995 0.229
6558.49240 20.374 0.161
6558.50927 20.335 0.139
6558.52296 20.062 0.113
6558.53651 19.774 0.091
6558.55025 20.071 0.115
6558.56353 20.228 0.141
6558.58028 19.965 0.116
6558.59399 19.949 0.135
6558.61644 19.937 0.157
6558.63366 19.450 0.105
6559.49063 20.454 0.294
6559.50882 19.667 0.122
6559.52236 19.920 0.152
6559.54920 20.673 0.232
6559.56261 20.255 0.179
6559.57600 19.980 0.132
6559.59918 19.717 0.115
6559.61537 20.020 0.164
6560.48341 20.886 0.492
6560.50084 20.207 0.204
6560.52328 19.738 0.105
6560.53681 20.205 0.171
6560.55358 20.273 0.188
6560.56695 19.941 0.131
6560.58358 20.432 0.280
6560.60291 19.662 0.136
6560.62276 20.392 0.200
6560.64145 19.747 0.134
6561.51064 20.272 0.215
6561.52734 20.732 0.280
6561.54073 20.529 0.258
6561.55428 19.889 0.159
6561.56774 20.207 0.196
6561.62145 19.632 0.136
6562.49588 20.178 0.177
6562.51274 20.162 0.160
6562.52617 19.931 0.131
6562.54304 19.845 0.127
6562.55648 19.882 0.125
6562.57326 20.229 0.161
6562.58998 20.177 0.135
6562.60340 19.991 0.105
6562.61674 19.666 0.092
6562.63077 20.078 0.155
6563.55551 20.048 0.188
6563.60132 20.279 0.190
6564.48607 19.643 0.138
6564.53474 20.550 0.203
6564.57942 19.588 0.088
6565.50643 20.476 0.271
6565.54720 20.266 0.191
6565.60142 19.899 0.130
6567.49735 19.701 0.181
6567.53567 20.177 0.246
6567.57782 19.474 0.106
6568.53151 20.728 0.400
6568.57232 20.293 0.206
6569.48180 20.099 0.226
6569.53170 20.047 0.107
6569.57270 19.904 0.115
6570.48606 19.892 0.166
6570.55056 20.024 0.156
6571.51733 19.787 0.166
6571.55863 19.886 0.163
6571.60493 19.698 0.142
6572.52141 19.450 0.111
6572.57973 19.882 0.162
6573.50165 19.748 0.118
6573.54235 19.902 0.127
6573.58901 20.071 0.151
6577.52556 20.490 0.405
6577.56935 19.970 0.223
6578.50808 19.841 0.153
6578.56308 19.671 0.127
6579.54707 19.718 0.151
6580.50817 19.946 0.199
6581.51535 20.052 0.176
6581.57192 19.891 0.157
6582.53415 19.571 0.113
6582.57615 19.710 0.123
6583.51077 19.435 0.126
6583.56644 19.447 0.156
6584.50620 19.207 0.098
6584.56827 19.662 0.179
6585.52516 19.035 0.085
6585.56486 18.970 0.090
6586.52757 19.370 0.118
6590.50994 19.820 0.154
6590.53375 19.992 0.201
6592.51421 19.922 0.175
6593.52177 19.916 0.165
6595.50845 19.815 0.165
